part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
1120-9442,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-9442,,35mm,,Front axle load as from 926 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13",20,"<ul>
  <li>Koni/HR STR.T Kit - 1120-9442 Kits (Part No</li>
  <li>1120-9442)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 926 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-9442 kits – fits 1+ vehicles. PN 1120-9442.
1140-9442,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-9442,,35mm,,Front axle load as from 926 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13,17",20,"<ul>
  <li>Koni/HR Sport Kit - 1140-9442 Kits (Part No</li>
  <li>1140-9442)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 926 kg</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-9442 kits – fits 1+ vehicles. PN 1140-9442.
1120-8711-1,Koni,Kits,Koni Active Dampers - 1120-8711-1,,35mm,,Front axle load up to 900 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),,21|365,"<ul>
  <li>Koni Active Dampers - 1120-8711-1 Kits (Part No</li>
  <li>1120-8711-1)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 900 kg</li>
  <li>Exclusions: Excl</li>
  <li>models with electronic suspension system</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 1120-8711-1 kits – fits 2+ vehicles. PN 1120-8711-1.
1140-8711-1,Koni,Kits,Koni Sport Dampers - 1140-8711-1,,35mm,,Front axle load up to 900 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),"1,2,13",21|365|390|391,"<ul>
  <li>Koni Sport Dampers - 1140-8711-1 Kits (Part No</li>
  <li>1140-8711-1)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 900 kg</li>
  <li>Exclusions: Excl</li>
  <li>models with electronic suspension system</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 1140-8711-1 kits – fits 4+ vehicles. PN 1140-8711-1.
1120-8711-3,Koni,Kits,Koni Active Dampers - 1120-8711-3,,35mm,,Front axle load as from 901 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),,21|365,"<ul>
  <li>Koni Active Dampers - 1120-8711-3 Kits (Part No</li>
  <li>1120-8711-3)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 901 kg</li>
  <li>Exclusions: Excl</li>
  <li>models with electronic suspension system</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 1120-8711-3 kits – fits 2+ vehicles. PN 1120-8711-3.
1140-8711-3,Koni,Kits,Koni Sport Dampers - 1140-8711-3,,35mm,,Front axle load as from 901 kg,,Excl. models with electronic suspension system,Excl. DCC (Dynamic Chassis Control),"1,2,13",21|365|409,"<ul>
  <li>Koni Sport Dampers - 1140-8711-3 Kits (Part No</li>
  <li>1140-8711-3)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 901 kg</li>
  <li>Exclusions: Excl</li>
  <li>models with electronic suspension system</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 1140-8711-3 kits – fits 3+ vehicles. PN 1140-8711-3.
1120-3881,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3881,,25mm,,,,,,"1,2,13",22,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3881 Kits (Part No</li>
  <li>1120-3881)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3881 kits – fits 1+ vehicles. PN 1120-3881.
1120-3881A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-3881A,,25mm,,,,,,"1,2,13,29",22,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-3881A Kits (Part No</li>
  <li>1120-3881A)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-3881A kits – fits 1+ vehicles. PN 1120-3881A.
1135-3881A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-3881A,,25 mm,,,,,,,22,"<ul>
  <li>Koni/Apex Active Kit - 1135-3881A Kits (Part No</li>
  <li>1135-3881A)</li>
  <li>Front lowering: 25 mm</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-3881A kits – fits 1+ vehicles. PN 1135-3881A.
1140-3881,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-3881,,25mm,,,,,,"1,2,13,17",22,"<ul>
  <li>Koni/HR Sport Kit - 1140-3881 Kits (Part No</li>
  <li>1140-3881)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-3881 kits – fits 1+ vehicles. PN 1140-3881.
1140-3881A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-3881A,,25mm,,,,,,"1,2,13,17",22,"<ul>
  <li>Koni/Apex Sport Kit - 1140-3881A Kits (Part No</li>
  <li>1140-3881A)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-3881A kits – fits 1+ vehicles. PN 1140-3881A.
1120-3882,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3882,,25mm,,,,,,"1,2,13",22,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3882 Kits (Part No</li>
  <li>1120-3882)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3882 kits – fits 1+ vehicles. PN 1120-3882.
1120-3882A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-3882A,,25mm,,,,,,"1,2,13,29",22,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-3882A Kits (Part No</li>
  <li>1120-3882A)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-3882A kits – fits 1+ vehicles. PN 1120-3882A.
1140-3882,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-3882,,25mm,,,,,,"1,2,13,17",22,"<ul>
  <li>Koni/HR Sport Kit - 1140-3882 Kits (Part No</li>
  <li>1140-3882)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-3882 kits – fits 1+ vehicles. PN 1140-3882.
1140-3882A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-3882A,,25mm,,,,,,"1,2,13,17",22,"<ul>
  <li>Koni/Apex Sport Kit - 1140-3882A Kits (Part No</li>
  <li>1140-3882A)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-3882A kits – fits 1+ vehicles. PN 1140-3882A.
1135-3882A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-3882A,,25 mm,,,,,,,22,"<ul>
  <li>Koni/Apex Active Kit - 1135-3882A Kits (Part No</li>
  <li>1135-3882A)</li>
  <li>Front lowering: 25 mm</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-3882A kits – fits 1+ vehicles. PN 1135-3882A.
1135-7671A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-7671A,,30 mm,,Up to 910kg,,Quattro,,,23,"<ul>
  <li>Koni/Apex Active Kit - 1135-7671A Kits (Part No</li>
  <li>1135-7671A)</li>
  <li>Front lowering: 30 mm</li>
  <li>Up to 910kg</li>
  <li>Exclusions: Quattro</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-7671A kits – fits 1+ vehicles. PN 1135-7671A.
1120-7671,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-7671,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13",23|400,"<ul>
  <li>Koni/HR STR.T Kit - 1120-7671 Kits (Part No</li>
  <li>1120-7671)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 910 kg</li>
  <li>Exclusions: Excl</li>
  <li>RS, HD susp</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-7671 kits – fits 2+ vehicles. PN 1120-7671.
1120-7671A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-7671A,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,29",23|400,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-7671A Kits (Part No</li>
  <li>1120-7671A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 910 kg</li>
  <li>Exclusions: Excl</li>
  <li>RS, HD susp</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-7671A kits – fits 2+ vehicles. PN 1120-7671A.
1140-7671,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-7671,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400,"<ul>
  <li>Koni/HR Sport Kit - 1140-7671 Kits (Part No</li>
  <li>1140-7671)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 910 kg</li>
  <li>Exclusions: Excl</li>
  <li>RS, HD susp</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-7671 kits – fits 2+ vehicles. PN 1140-7671.
1140-7671A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-7671A,,35mm,,Front axle load up to 910 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400,"<ul>
  <li>Koni/Apex Sport Kit - 1140-7671A Kits (Part No</li>
  <li>1140-7671A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 910 kg</li>
  <li>Exclusions: Excl</li>
  <li>RS, HD susp</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-7671A kits – fits 2+ vehicles. PN 1140-7671A.
1120-7672,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-7672,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13",23|400,"<ul>
  <li>Koni/HR STR.T Kit - 1120-7672 Kits (Part No</li>
  <li>1120-7672)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 911 kg</li>
  <li>Exclusions: Excl</li>
  <li>RS, HD susp</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-7672 kits – fits 2+ vehicles. PN 1120-7672.
1120-7672A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-7672A,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,29",23|400,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-7672A Kits (Part No</li>
  <li>1120-7672A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 911 kg</li>
  <li>Exclusions: Excl</li>
  <li>RS, HD susp</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-7672A kits – fits 2+ vehicles. PN 1120-7672A.
1140-7672,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-7672,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400,"<ul>
  <li>Koni/HR Sport Kit - 1140-7672 Kits (Part No</li>
  <li>1140-7672)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 911 kg</li>
  <li>Exclusions: Excl</li>
  <li>RS, HD susp</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-7672 kits – fits 2+ vehicles. PN 1140-7672.
1140-7672A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-7672A,,35mm,,Front axle load as from 911 kg,,"Excl. RS, HD susp.",Excl. Quattro & HD suspension,"1,2,13,17",23|400,"<ul>
  <li>Koni/Apex Sport Kit - 1140-7672A Kits (Part No</li>
  <li>1140-7672A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 911 kg</li>
  <li>Exclusions: Excl</li>
  <li>RS, HD susp</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-7672A kits – fits 2+ vehicles. PN 1140-7672A.
1135-4382A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-4382A,,30 mm,,,,,as from chassisno. 8L-X-140001,,24,"<ul>
  <li>Koni/Apex Active Kit - 1135-4382A Kits (Part No</li>
  <li>1135-4382A)</li>
  <li>Front lowering: 30 mm</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-4382A kits – fits 1+ vehicles. PN 1135-4382A.
1120-4382,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-4382,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13",24|375|490|511|512,"<ul>
  <li>Koni/HR STR.T Kit - 1120-4382 Kits (Part No</li>
  <li>1120-4382)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-4382 kits – fits 5+ vehicles. PN 1120-4382.
1120-4382A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-4382A,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13,29",24|375|490|511|512,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-4382A Kits (Part No</li>
  <li>1120-4382A)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-4382A kits – fits 5+ vehicles. PN 1120-4382A.
1140-4382,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-4382,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13,17",24|375|490|511|512,"<ul>
  <li>Koni/HR Sport Kit - 1140-4382 Kits (Part No</li>
  <li>1140-4382)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-4382 kits – fits 5+ vehicles. PN 1140-4382.
1140-4382A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-4382A,,25mm,,,,,as from chassisno. 8L-X-140001,"1,2,13,17",24|375|490|511|512,"<ul>
  <li>Koni/Apex Sport Kit - 1140-4382A Kits (Part No</li>
  <li>1140-4382A)</li>
  <li>Front lowering: 25mm</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-4382A kits – fits 5+ vehicles. PN 1140-4382A.
1135-2613A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-2613A,,35mm,,Front axle load up to 1020 kg,,,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,28",25|27,"<ul>
  <li>Koni/Apex Active Kit - 1135-2613A Kits (Part No</li>
  <li>1135-2613A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 1020 kg</li>
  <li>Notes: 1,2,13,28</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-2613A kits – fits 2+ vehicles. PN 1135-2613A.
1120-2613,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-2613,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13",25|27|358|385|403|404|517|518|520|539,"<ul>
  <li>Koni/HR STR.T Kit - 1120-2613 Kits (Part No</li>
  <li>1120-2613)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 1020 kg</li>
  <li>Inclusions: Incl</li>
  <li>XL</li>
  <li>Exclusions: Excl</li>
  <li>Freetrack</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 10 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-2613 kits – fits 10+ vehicles. PN 1120-2613.
1120-2613A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-2613A,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,29",25|27|358|385|403|404|517|518|520|539,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-2613A Kits (Part No</li>
  <li>1120-2613A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 1020 kg</li>
  <li>Inclusions: Incl</li>
  <li>XL</li>
  <li>Exclusions: Excl</li>
  <li>Freetrack</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 10 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-2613A kits – fits 10+ vehicles. PN 1120-2613A.
1140-2613,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-2613,,35mm,,Front axle load up to 1020 kg,,"Excl. VRS, HD susp., 4x4",For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|385|403|404|517|518|520|539,"<ul>
  <li>Koni/HR Sport Kit - 1140-2613 Kits (Part No</li>
  <li>1140-2613)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 1020 kg</li>
  <li>Exclusions: Excl</li>
  <li>VRS, HD susp., 4x4</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 9 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-2613 kits – fits 9+ vehicles. PN 1140-2613.
1140-2613A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-2613A,,35mm,,Front axle load up to 1020 kg,,"Excl. VRS, HD susp., 4x4",For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|385|403|404|517|518|520|539,"<ul>
  <li>Koni/Apex Sport Kit - 1140-2613A Kits (Part No</li>
  <li>1140-2613A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 1020 kg</li>
  <li>Exclusions: Excl</li>
  <li>VRS, HD susp., 4x4</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 9 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-2613A kits – fits 9+ vehicles. PN 1140-2613A.
1135-2614A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-2614A,,35mm,,Front axle load as from 1021 kg,,,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,28",25|27,"<ul>
  <li>Koni/Apex Active Kit - 1135-2614A Kits (Part No</li>
  <li>1135-2614A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 1021 kg</li>
  <li>Notes: 1,2,13,28</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-2614A kits – fits 2+ vehicles. PN 1135-2614A.
1120-2614,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-2614,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13",25|27|358|385|403|404|517|518|520|539,"<ul>
  <li>Koni/HR STR.T Kit - 1120-2614 Kits (Part No</li>
  <li>1120-2614)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 1021 kg</li>
  <li>Inclusions: Incl</li>
  <li>XL</li>
  <li>Exclusions: Excl</li>
  <li>Freetrack</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 10 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-2614 kits – fits 10+ vehicles. PN 1120-2614.
1120-2614A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-2614A,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,29",25|27|358|385|403|404|517|518|520|539,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-2614A Kits (Part No</li>
  <li>1120-2614A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 1021 kg</li>
  <li>Inclusions: Incl</li>
  <li>XL</li>
  <li>Exclusions: Excl</li>
  <li>Freetrack</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 10 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-2614A kits – fits 10+ vehicles. PN 1120-2614A.
1140-2614,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-2614,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|517|518|520|539,"<ul>
  <li>Koni/HR Sport Kit - 1140-2614 Kits (Part No</li>
  <li>1140-2614)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 1021 kg</li>
  <li>Inclusions: Incl</li>
  <li>XL</li>
  <li>Exclusions: Excl</li>
  <li>Freetrack</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 10 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-2614 kits – fits 10+ vehicles. PN 1140-2614.
1140-2614A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-2614A,,35mm,,Front axle load as from 1021 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 50 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|518|519|520|539,"<ul>
  <li>Koni/Apex Sport Kit - 1140-2614A Kits (Part No</li>
  <li>1140-2614A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 1021 kg</li>
  <li>Inclusions: Incl</li>
  <li>XL</li>
  <li>Exclusions: Excl</li>
  <li>Freetrack</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 10 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-2614A kits – fits 10+ vehicles. PN 1140-2614A.
1135-2611A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-2611A,,35mm,,Front axle load up to 1020 kg,,,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,28",25|27,"<ul>
  <li>Koni/Apex Active Kit - 1135-2611A Kits (Part No</li>
  <li>1135-2611A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 1020 kg</li>
  <li>Notes: 1,2,13,28</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-2611A kits – fits 2+ vehicles. PN 1135-2611A.
1120-2611,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-2611,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13",25|27|358|385|403|404|517|518|520|539,"<ul>
  <li>Koni/HR STR.T Kit - 1120-2611 Kits (Part No</li>
  <li>1120-2611)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 1020 kg</li>
  <li>Inclusions: Incl</li>
  <li>XL</li>
  <li>Exclusions: Excl</li>
  <li>Freetrack</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 10 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-2611 kits – fits 10+ vehicles. PN 1120-2611.
1120-2611A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-2611A,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,29",25|27|358|385|403|404|517|518|520|539,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-2611A Kits (Part No</li>
  <li>1120-2611A)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 1020 kg</li>
  <li>Inclusions: Incl</li>
  <li>XL</li>
  <li>Exclusions: Excl</li>
  <li>Freetrack</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 10 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-2611A kits – fits 10+ vehicles. PN 1120-2611A.
1140-2611,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-2611,,35mm,,Front axle load up to 1020 kg,Incl. XL,Excl. Freetrack,For original front struts Ø 55 mm only. Excl. Quattro & S-Line suspension.,"1,2,13,17",25|27|358|385|403|404|517|518|520|539,"<ul>
  <li>Koni/HR Sport Kit - 1140-2611 Kits (Part No</li>
  <li>1140-2611)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 1020 kg</li>
  <li>Inclusions: Incl</li>
  <li>XL</li>
  <li>Exclusions: Excl</li>
  <li>Freetrack</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 10 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-2611 kits – fits 10+ vehicles. PN 1140-2611.
